index,prediction
0,
1,200.0 centimetre
2,200.0 centimetre
3,42.0 centimetre
4,10.5 centimetre
5,90.0 centimetre
6,90.0 centimetre
7,1.4 inch
8,40.0 centimetre
9,30.0 centimetre
10,1.0 ton
11,139.5 centimetre
12,10.0 centimetre
13,10.0 centimetre
14,10.0 inch
15,
16,
17,
18,208.0 kilowatt
19,240.0 volt
20,120.0 centimetre
21,
22,
23,185.0 centimetre
24,32.0 centimetre
25,9.0 inch
26,9.0 centimetre
27,320.0 gram
28,9.5 kilogram
29,2.6 pound
30,
31,
32,14.0 centimetre
33,14.0 centimetre
34,14.0 centimetre
35,
36,5.7 metre
37,5.0 millivolt
38,5.0 kilowatt
39,
40,
41,53.0 foot
42,
43,
44,
45,14.0 centimetre
46,5.8 inch
47,14.0 centimetre
48,
49,
50,
51,
52,200.0 watt
53,
54,
55,188.0 centimetre
56,
57,
58,
59,14.0 kilowatt
60,14.0 millivolt
61,48.0 gram
62,
63,
64,
65,3.7 volt
66,1.9 ton
67,
68,10.0 inch
69,10.0 centimetre
70,10.0 centimetre
71,23.0 centimetre
72,9.1 inch
73,9.1 inch
74,1500.0 watt
75,230.0 millivolt
76,
77,
78,240.0 gram
79,50.0 centimetre
80,
81,243.0 pound
82,11.1 pound
83,10.0 ounce
84,39.0 inch
85,98.0 centimetre
86,98.0 centimetre
87,50.0 watt
88,50.0 kilovolt
89,
90,60.0 centimetre
91,90.7 kilogram
92,
93,23.9 centimetre
94,
95,
96,
97,9.6 volt
98,23.5 centimetre
99,
100,
101,59.0 millilitre
102,1.0 kilowatt
103,90.0 centimetre
104,40.0 centimetre
105,7.5 centimetre
106,20.0 centimetre
107,60.0 centimetre
108,
109,40.0 centimetre
110,80.0 centimetre
111,
112,1650.0 watt
113,
114,
115,500.0 watt
116,1.1 ounce
117,
118,
119,
120,
121,7.0 centimetre
122,250.0 gram
123,660.0 pound
124,35.3 ton
125,
126,12.0 volt
127,191.0 centimetre
128,180.0 centimetre
129,
130,40.0 centimetre
131,65.0 inch
132,65.0 centimetre
133,65.0 centimetre
134,50.0 pound
135,20.0 centimetre
136,2.9 centimetre
137,10.0 centimetre
138,9.4 centimetre
139,
140,
141,
142,82.0 inch
143,208.3 centimetre
144,
145,
146,
147,
148,50.0 centimetre
149,50.0 centimetre
150,104.0 gram
151,74.9 centimetre
152,
153,
154,10.0 centimetre
155,10.0 centimetre
156,
157,30.3 inch
158,30.3 millimetre
159,
160,13.0 centimetre
161,
162,82.0 centimetre
163,10.0 centimetre
164,250.0 gram
165,233.0 millivolt
166,233.0 watt
167,6.0 kilogram
168,35.0 centimetre
169,35.0 centimetre
170,
171,33.1 centimetre
172,
173,
174,
175,14.0 centimetre
176,
177,
178,20.0 pound
179,
180,
181,908.0 gram
182,74.5 centimetre
183,180.0 watt
184,180.0 millivolt
185,
186,
187,
188,
189,
190,35.0 ounce
191,40.0 centimetre
192,61.0 centimetre
193,6.2 pound
194,20.0 centimetre
195,33.3 centimetre
196,33.3 centimetre
197,40.0 pound
198,33.0 gram
199,
200,14.8 inch
201,37.5 centimetre
202,37.5 centimetre
203,7.4 inch
204,7.4 inch
205,1700.0 watt
206,12.0 kilovolt
207,
208,
209,11.8 kilogram
210,
211,
212,25.0 centimetre
213,5.0 volt
214,60.0 centimetre
215,60.0 centimetre
216,12.0 volt
217,12.0 kilowatt
218,
219,
220,
221,
222,41.9 centimetre
223,50.7 pound
224,
225,
226,8.5 centimetre
227,4.0 ounce
228,37.0 pound
229,0.0 kilowatt
230,0.0 kilovolt
231,10.0 centimetre
232,364.0 gram
233,160.0 centimetre
234,160.0 centimetre
235,31.5 millimetre
236,72.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,60.0 centimetre
240,60.0 centimetre
241,180.0 centimetre
242,
243,
244,
245,15.1 centimetre
246,15.1 centimetre
247,
248,180.0 centimetre
249,
250,
251,97.0 centimetre
252,120.5 gram
253,40.0 millilitre
254,70.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
